Time	ECG	ECG_Normalized	Heart_Rate	EDA
155389.0 520.0 500 935.7045143638851 470.0
155412.0 343.0 0 705.8823529411765 470.0
155434.0 324.0 0 662.1999472434713 469.0
155457.0 331.0 0 618.5175415457663 469.0
155478.0 334.0 0 574.8351358480612 469.0
155501.0 357.0 0 531.1527301503561 468.0
155523.0 275.0 0 487.47032445265097 468.0
155546.0 220.0 0 443.7879187549459 468.0
155568.0 243.0 0 400.10551305724084 468.0
155590.0 195.0 0 356.4231073595357 467.0
155612.0 240.0 500 312.7407016618306 467.0
155635.0 303.0 0 269.05829596412553 467.0
155657.0 285.0 0 272.1662300759224 467.0
155680.0 303.0 0 275.2741641877192 466.0
155701.0 278.0 0 278.38209829951603 466.0
155724.0 288.0 0 281.4900324113129 466.0
155746.0 403.0 0 284.5979665231097 466.0
155769.0 415.0 0 287.7059006349065 465.0
155791.0 226.0 0 290.8138347467034 465.0
155814.0 356.0 500 293.9217688585002 465.0
155835.0 356.0 0 297.029702970297 464.0
155878.0 518.0 500 617.2648514851485 464.0
155900.0 338.0 0 937.5 464.0
155923.0 339.0 0 855.3240740740741 464.0
155945.0 324.0 0 773.1481481481482 464.0
155968.0 332.0 0 690.9722222222222 463.0
155990.0 287.0 0 608.7962962962963 463.0
156013.0 408.0 500 526.6203703703704 463.0
156034.0 221.0 0 444.44444444444446 463.0
156057.0 270.0 500 904.0404040404042 463.0
156079.0 269.0 0 1363.6363636363637 463.0
156102.0 270.0 0 1199.0171990171991 462.0
156124.0 325.0 0 1034.3980343980345 462.0
156146.0 234.0 0 869.7788697788699 462.0
156168.0 275.0 500 705.1597051597051 462.0
156191.0 303.0 0 540.5405405405405 462.0
156213.0 273.0 0 510.6463929993342 461.0
156236.0 225.0 0 480.7522454581278 461.0
156257.0 247.0 0 450.85809791692145 461.0
156280.0 307.0 0 420.96395037571506 461.0
156302.0 412.0 0 391.06980283450866 461.0
156325.0 250.0 0 361.1756552933024 461.0
156347.0 250.0 0 331.281507752096 460.0
156389.0 519.0 500 301.3873602108896 460.0
156412.0 339.0 0 271.49321266968326 460.0
156435.0 330.0 0 264.4077923760349 459.0
156456.0 326.0 0 257.32237208238655 459.0
156479.0 340.0 0 250.23695178873817 459.0
156501.0 323.0 0 243.15153149508978 458.0
156524.0 319.0 0 236.0661112014414 458.0
156546.0 315.0 0 228.98069090779305 458.0
156568.0 315.0 0 221.8952706141447 458.0
156590.0 335.0 0 214.8098503204963 457.0
156613.0 312.0 0 207.72443002684793 457.0
156635.0 280.0 0 200.63900973319957 457.0
156658.0 262.0 0 193.5535894395512 457.0
156679.0 290.0 0 186.46816914590283 456.0
156702.0 354.0 0 179.38274885225445 456.0
156724.0 238.0 0 172.2973285586061 456.0
156747.0 255.0 0 165.2119082649577 456.0
156769.0 256.0 0 158.12648797130936 455.0
156791.0 267.0 0 151.04106767766098 455.0
156813.0 257.0 0 143.95564738401262 455.0
156836.0 257.0 0 136.87022709036424 454.0
156878.0 523.0 500 129.78480679671588 453.0
156900.0 340.0 0 122.69938650306749 452.0
156923.0 333.0 0 127.62752251962155 452.0
156945.0 339.0 0 132.5556585361756 451.0
156968.0 335.0 0 137.48379455272965 450.0
156990.0 304.0 0 142.4119305692837 450.0
157012.0 262.0 0 147.34006658583777 449.0
157035.0 282.0 0 152.26820260239182 448.0
157057.0 220.0 0 157.19633861894587 447.0
157080.0 227.0 0 162.12447463549995 447.0
157101.0 353.0 0 167.052610652054 446.0
157124.0 271.0 0 171.98074666860805 445.0
157146.0 203.0 0 176.9088826851621 445.0
157169.0 193.0 0 181.83701870171615 444.0
157191.0 235.0 500 186.76515471827022 443.0
157214.0 243.0 0 191.69329073482427 442.0
157235.0 281.0 0 205.4200716040265 442.0
157258.0 304.0 0 219.14685247322876 441.0
157280.0 344.0 0 232.873633342431 440.0
157303.0 303.0 0 246.60041421163322 439.0
157325.0 290.0 0 260.3271950808355 439.0
157347.0 290.0 0 274.05397595003774 439.0
157390.0 533.0 500 287.78075681923997 439.0
157412.0 336.0 0 301.5075376884422 439.0
157434.0 326.0 0 293.0048368305226 440.0
157456.0 330.0 0 284.50213597260307 440.0
157479.0 336.0 0 275.9994351146835 440.0
157502.0 368.0 0 267.4967342567639 441.0
157524.0 281.0 0 258.99403339884435 441.0
157546.0 227.0 0 250.49133254092476 441.0
157568.0 214.0 0 241.9886316830052 441.0
157591.0 218.0 0 233.48593082508563 442.0
157613.0 212.0 0 224.98322996716604 442.0
157636.0 250.0 0 216.48052910924648 442.0
157657.0 280.0 0 207.97782825132688 442.0
157680.0 289.0 0 199.47512739340732 443.0
157702.0 288.0 0 190.97242653548773 443.0
157725.0 279.0 0 182.4697256775682 443.0
157747.0 277.0 0 173.9670248196486 443.0
157769.0 279.0 0 165.46432396172904 444.0
157791.0 298.0 0 156.96162310380944 444.0
157814.0 299.0 0 148.45892224588988 444.0
157836.0 299.0 0 139.95622138797032 445.0
157878.0 520.0 500 131.45352053005075 445.0
157901.0 341.0 0 122.95081967213115 445.0
157923.0 327.0 0 123.51468808449775 445.0
157946.0 337.0 0 124.07855649686434 445.0
157967.0 334.0 0 124.64242490923094 445.0
157990.0 345.0 0 125.20629332159754 445.0
158012.0 338.0 0 125.77016173396413 445.0
158035.0 339.0 0 126.33403014633073 445.0
158058.0 368.0 0 126.89789855869734 445.0
158079.0 409.0 0 127.46176697106392 445.0
158102.0 414.0 0 128.0256353834305 445.0
158124.0 421.0 0 128.58950379579713 445.0
158147.0 423.0 0 129.15337220816372 445.0
158169.0 423.0 0 129.7172406205303 445.0
158191.0 426.0 0 130.28110903289692 445.0
158213.0 443.0 0 130.8449774452635 445.0
158236.0 451.0 0 131.4088458576301 445.0
158258.0 378.0 0 131.97271426999671 445.0
158280.0 309.0 0 132.5365826823633 445.0
158302.0 299.0 0 133.1004510947299 445.0
158325.0 436.0 500 133.6643195070965 445.0
158347.0 436.0 0 134.2281879194631 444.0
158389.0 519.0 500 535.8640939597315 444.0
158412.0 335.0 0 937.5 444.0
158434.0 334.0 0 881.2450436161777 444.0
158457.0 322.0 0 824.9900872323553 444.0
158478.0 329.0 0 768.7351308485329 443.0
158501.0 319.0 0 712.4801744647106 443.0
158523.0 317.0 0 656.2252180808882 443.0
158546.0 310.0 0 599.9702616970658 443.0
158569.0 289.0 0 543.7153053132436 443.0
158590.0 296.0 0 487.4603489294211 442.0
158613.0 313.0 0 431.2053925455988 442.0
158635.0 295.0 0 374.95043616177634 442.0
158658.0 234.0 0 318.6954797779541 442.0
158680.0 274.0 500 262.4405233941317 442.0
158702.0 230.0 0 206.18556701030928 442.0
158724.0 277.0 500 784.9109653233365 441.0
158747.0 346.0 0 1363.6363636363637 441.0
158769.0 247.0 0 1200.8797653958945 441.0
158792.0 236.0 0 1038.1231671554253 441.0
158814.0 244.0 0 875.3665689149561 441.0
158836.0 244.0 0 712.6099706744869 441.0
158879.0 509.0 500 549.8533724340176 441.0
158901.0 337.0 0 387.0967741935484 441.0
158923.0 329.0 0 373.56530143771903 441.0
158945.0 330.0 0 360.0338286818896 441.0
158968.0 322.0 0 346.5023559260602 442.0
158990.0 326.0 0 332.97088317023076 442.0
159013.0 353.0 0 319.4394104144014 442.0
159034.0 336.0 0 305.90793765857194 442.0
159057.0 301.0 0 292.37646490274255 442.0
159079.0 292.0 0 278.8449921469131 442.0
159102.0 294.0 0 265.31351939108373 443.0
159125.0 269.0 0 251.78204663525432 443.0
159146.0 349.0 500 238.2505738794249 443.0
159169.0 251.0 0 224.7191011235955 443.0
159191.0 259.0 0 226.83735494566218 443.0
159214.0 268.0 0 228.95560876772885 444.0
159236.0 250.0 0 231.07386258979554 444.0
159258.0 271.0 0 233.1921164118622 444.0
159280.0 320.0 0 235.3103702339289 444.0
159303.0 306.0 0 237.42862405599558 444.0
159325.0 344.0 0 239.54687787806225 444.0
159348.0 344.0 0 241.66513170012894 444.0
159390.0 537.0 500 243.7833855221956 444.0
159412.0 341.0 0 245.9016393442623 444.0
159435.0 331.0 0 279.54489845852703 444.0
159456.0 330.0 0 313.18815757279174 444.0
159479.0 338.0 0 346.8314166870565 443.0
159501.0 323.0 0 380.47467580132127 443.0
159524.0 376.0 500 414.11793491558603 443.0
159546.0 522.0 0 447.76119402985074 443.0
159568.0 365.0 0 429.2098827894426 443.0
159590.0 313.0 0 410.6585715490345 442.0
159613.0 314.0 0 392.10726030862634 442.0
159636.0 319.0 0 373.5559490682182 442.0
159658.0 287.0 0 355.0046378278101 442.0
159680.0 321.0 0 336.45332658740193 442.0
159702.0 369.0 0 317.90201534699384 442.0
159725.0 466.0 0 299.3507041065857 441.0
159747.0 385.0 0 280.7993928661775 441.0
159770.0 370.0 0 262.24808162576943 441.0
159791.0 361.0 0 243.6967703853613 441.0
159814.0 367.0 0 225.14545914495315 441.0
159836.0 367.0 0 206.59414790454503 441.0
159878.0 530.0 500 188.04283666413693 441.0
159901.0 345.0 0 169.4915254237288 442.0
159923.0 337.0 0 166.74593566240054 442.0
159946.0 329.0 0 164.00034590107228 443.0
159968.0 326.0 0 161.25475613974402 443.0
159990.0 331.0 0 158.50916637841576 443.0
160012.0 329.0 0 155.7635766170875 444.0
160035.0 349.0 0 153.01798685575923 444.0
160057.0 377.0 0 150.27239709443097 445.0
160080.0 400.0 0 147.52680733310274 445.0
160101.0 429.0 0 144.78121757177445 445.0
160124.0 471.0 0 142.03562781044621 446.0
160147.0 518.0 0 139.29003804911795 446.0
160169.0 553.0 0 136.5444482877897 447.0
160192.0 559.0 0 133.79885852646143 447.0
160214.0 561.0 0 131.05326876513317 447.0
160236.0 560.0 0 128.3076790038049 448.0
160258.0 556.0 0 125.56208924247665 448.0
160281.0 554.0 0 122.81649948114838 449.0
160303.0 541.0 0 120.07090971982012 449.0
160326.0 521.0 0 117.32531995849186 449.0
160347.0 521.0 0 114.5797301971636 449.0
160390.0 541.0 0 111.83414043583534 449.0
160413.0 327.0 0 109.08855067450709 449.0
160434.0 321.0 0 106.34296091317883 449.0
160457.0 320.0 0 103.59737115185057 449.0
160479.0 310.0 0 100.8517813905223 448.0
160502.0 309.0 0 98.10619162919404 448.0
160524.0 322.0 0 95.36060186786578 448.0
160546.0 311.0 0 92.61501210653753 448.0
160568.0 287.0 0 89.86942234520927 448.0
160591.0 285.0 0 87.12383258388101 447.0
160613.0 343.0 500 84.37824282255275 447.0
160636.0 311.0 0 81.63265306122449 447.0
160657.0 254.0 0 94.71731276242555 447.0
160680.0 252.0 0 107.8019724636266 447.0
160703.0 253.0 0 120.88663216482766 447.0
160725.0 279.0 0 133.9712918660287 446.0
160748.0 294.0 0 147.05595156722978 446.0
160769.0 249.0 0 160.1406112684308 446.0
160792.0 247.0 0 173.22527096963188 446.0
160814.0 263.0 0 186.30993067083296 446.0
160837.0 263.0 0 199.39459037203397 445.0
160879.0 516.0 500 212.47925007323505 445.0
160901.0 339.0 0 225.5639097744361 445.0
160924.0 331.0 0 227.3215506298213 445.0
160946.0 329.0 0 229.07919148520654 445.0
160968.0 324.0 0 230.83683234059174 445.0
160990.0 310.0 0 232.59447319597695 445.0
161013.0 272.0 0 234.35211405136218 445.0
161035.0 233.0 0 236.10975490674738 445.0
161058.0 208.0 0 237.86739576213262 445.0
161079.0 220.0 0 239.62503661751782 445.0
161102.0 215.0 0 241.38267747290303 445.0
161124.0 310.0 500 243.14031832828826 445.0
161147.0 229.0 0 244.89795918367346 445.0
161169.0 199.0 0 243.14031832828826 445.0
161191.0 238.0 0 241.38267747290303 445.0
161214.0 184.0 0 239.62503661751782 445.0
161236.0 202.0 0 237.86739576213262 445.0
161259.0 236.0 0 236.10975490674738 445.0
161281.0 272.0 0 234.35211405136218 445.0
161304.0 261.0 0 232.59447319597695 445.0
161325.0 289.0 0 230.83683234059174 445.0
161348.0 289.0 0 229.07919148520654 445.0
161390.0 531.0 500 227.3215506298213 445.0
161412.0 343.0 0 225.5639097744361 445.0
161435.0 335.0 0 262.59679048367184 445.0
161457.0 325.0 0 299.6296711929076 445.0
161480.0 332.0 0 336.66255190214343 446.0
161501.0 324.0 0 373.69543261137915 446.0
161524.0 466.0 500 410.728313320615 446.0
161546.0 424.0 0 447.76119402985074 446.0
161569.0 354.0 0 429.1780533949968 446.0
161591.0 340.0 0 410.59491276014296 447.0
161613.0 304.0 0 392.01177212528904 447.0
161635.0 334.0 0 373.4286314904351 447.0
161658.0 360.0 0 354.84549085558126 447.0
161680.0 349.0 0 336.26235022072734 447.0
161703.0 379.0 0 317.6792095858734 447.0
161726.0 369.0 0 299.09606895101956 448.0
161747.0 371.0 0 280.51292831616564 448.0
161770.0 378.0 0 261.9297876813117 448.0
161792.0 380.0 0 243.34664704645786 448.0
161815.0 385.0 0 224.76350641160394 448.0
161837.0 385.0 0 206.18036577675002 449.0
161879.0 523.0 500 187.59722514189616 449.0
161902.0 335.0 0 169.01408450704224 450.0
161924.0 337.0 0 179.01850565275058 450.0
161946.0 332.0 0 189.0229267984589 451.0
161968.0 327.0 0 199.02734794416722 451.0
161991.0 320.0 0 209.03176908987555 452.0
162013.0 332.0 0 219.0361902355839 452.0
162036.0 351.0 0 229.04061138129222 453.0
162057.0 358.0 0 239.04503252700056 453.0
162080.0 355.0 0 249.04945367270886 454.0
162102.0 422.0 500 259.0538748184172 454.0
162125.0 435.0 0 269.05829596412553 455.0
162147.0 366.0 0 370.3330478157908 455.0
162169.0 357.0 0 471.607799667456 456.0
162191.0 482.0 500 572.8825515191213 456.0
162214.0 446.0 0 674.1573033707865 457.0
162236.0 435.0 0 743.5558493060146 457.0
162259.0 527.0 500 812.9543952412425 458.0
162281.0 323.0 0 882.3529411764706 458.0
162303.0 349.0 0 859.8249049917232 459.0
162326.0 556.0 0 837.2968688069758 459.0
162348.0 556.0 0 814.7688326222285 459.0
162390.0 541.0 0 792.2407964374811 459.0
162413.0 328.0 0 769.7127602527337 459.0
162435.0 324.0 0 747.1847240679863 458.0
162458.0 322.0 0 724.6566878832389 458.0
162479.0 325.0 0 702.1286516984916 458.0
162502.0 467.0 0 679.6006155137442 458.0
162524.0 556.0 0 657.0725793289968 458.0
162547.0 561.0 0 634.5445431442494 457.0
162569.0 562.0 0 612.0165069595021 457.0
162591.0 558.0 0 589.4884707747547 457.0
162613.0 563.0 0 566.9604345900073 457.0
162636.0 561.0 0 544.4323984052598 456.0
162658.0 562.0 0 521.9043622205124 456.0
162681.0 559.0 0 499.3763260357651 456.0
162702.0 558.0 0 476.8482898510177 456.0
162725.0 559.0 0 454.3202536662703 456.0
162747.0 563.0 0 431.79221748152287 455.0
162770.0 558.0 0 409.2641812967755 455.0
162793.0 555.0 0 386.7361451120281 455.0
162814.0 564.0 0 364.2081089272808 455.0
162837.0 564.0 0 341.6800727425334 455.0
162880.0 537.0 0 319.152036557786 455.0
162901.0 322.0 0 296.6240003730386 456.0
162924.0 314.0 0 274.0959641882912 456.0
162946.0 305.0 0 251.56792800354378 457.0
162969.0 303.0 0 229.03989181879638 457.0
162991.0 263.0 0 206.51185563404908 458.0
163013.0 91.0 0 183.98381944930168 458.0
163034.0 103.0 0 161.45578326455438 459.0
163057.0 88.0 0 138.92774707980698 459.0
163078.0 88.0 0 116.39971089505957 459.0
163100.0 139.0 500 93.87167471031216 460.0
163121.0 214.0 0 71.3436385255648 460.0
163144.0 214.0 0 223.96227434871906 461.0
163166.0 57.0 0 376.58091017187337 461.0
163188.0 149.0 500 529.1995459950276 462.0
163210.0 128.0 0 681.8181818181819 462.0
163232.0 128.0 0 679.9029622063331 462.0
163254.0 114.0 0 677.9877425944842 463.0
163277.0 304.0 500 676.0725229826353 463.0
163299.0 68.0 0 674.1573033707865 464.0
163320.0 152.0 500 1034.7530702900444 464.0
163342.0 152.0 0 1395.3488372093022 464.0
163385.0 506.0 500 1159.2128801431127 464.0
163407.0 331.0 0 923.0769230769231 464.0
163429.0 321.0 0 843.8576349024111 464.0
163452.0 316.0 0 764.638346727899 464.0
163475.0 331.0 0 685.4190585533869 464.0
163497.0 306.0 0 606.1997703788749 464.0
163519.0 434.0 500 526.9804822043627 464.0
163541.0 235.0 0 447.76119402985074 464.0
163564.0 238.0 0 433.6904861169015 464.0
163586.0 261.0 0 419.6197782039523 463.0
163609.0 207.0 0 405.5490702910031 463.0
163630.0 214.0 0 391.4783623780539 463.0
163653.0 358.0 0 377.40765446510466 463.0
163675.0 212.0 0 363.33694655215544 463.0
163698.0 255.0 500 349.2662386392062 463.0
163720.0 279.0 0 335.195530726257 463.0
163742.0 300.0 0 331.17487726426276 463.0
163764.0 321.0 0 327.1542238022685 463.0
163787.0 284.0 0 323.1335703402743 463.0
163809.0 317.0 0 319.11291687828 463.0
163832.0 297.0 0 315.09226341628573 463.0
163854.0 297.0 0 311.0716099542915 462.0
163896.0 518.0 500 307.05095649229725 462.0
163919.0 343.0 0 303.030303030303 462.0
163940.0 335.0 0 294.52920465830096 462.0
163963.0 330.0 0 286.0281062862989 461.0
163985.0 339.0 0 277.52700791429686 461.0
164008.0 336.0 0 269.0259095422948 461.0
164031.0 369.0 0 260.52481117029276 461.0
164052.0 387.0 0 252.02371279829075 461.0
164075.0 360.0 0 243.5226144262887 461.0
164097.0 386.0 0 235.02151605428665 460.0
164120.0 423.0 0 226.5204176822846 460.0
164142.0 452.0 0 218.01931931028255 460.0
164165.0 483.0 0 209.5182209382805 460.0
164186.0 491.0 0 201.0171225662785 460.0
164209.0 546.0 0 192.51602419427644 460.0
164231.0 560.0 0 184.0149258222744 459.0
164254.0 514.0 0 175.51382745027234 459.0
164276.0 466.0 0 167.0127290782703 459.0
164298.0 426.0 0 158.51163070626825 459.0
164320.0 532.0 500 150.0105323342662 459.0
164343.0 532.0 0 141.50943396226415 459.0
164385.0 535.0 0 147.07809224318657 459.0
164407.0 335.0 0 152.64675052410902 459.0
164430.0 322.0 0 158.21540880503144 459.0
164452.0 319.0 0 163.7840670859539 459.0
164475.0 316.0 0 169.3527253668763 459.0
164496.0 290.0 0 174.92138364779873 459.0
164519.0 266.0 0 180.49004192872118 459.0
164542.0 275.0 0 186.0587002096436 459.0
164564.0 274.0 0 191.62735849056605 459.0
164586.0 205.0 0 197.19601677148847 459.0
164608.0 256.0 500 202.7646750524109 459.0
164631.0 221.0 0 208.33333333333334 459.0
164653.0 214.0 0 218.3526810392482 459.0
164676.0 175.0 0 228.37202874516308 459.0
164697.0 201.0 0 238.39137645107795 459.0
164720.0 323.0 0 248.4107241569928 459.0
164742.0 194.0 0 258.4300718629077 459.0
164765.0 224.0 0 268.4494195688226 459.0
164787.0 165.0 0 278.46876727473744 459.0
164809.0 223.0 500 288.4881149806523 459.0
164831.0 250.0 0 298.5074626865672 459.0
164854.0 250.0 0 428.8900325956425 458.0
164896.0 522.0 500 559.2726025047177 458.0
164918.0 347.0 0 689.6551724137931 458.0
164941.0 328.0 0 647.5954847688264 457.0
164963.0 323.0 0 605.5357971238597 457.0
164986.0 332.0 0 563.4761094788929 457.0
165007.0 325.0 0 521.416421833926 457.0
165030.0 278.0 0 479.3567341889593 457.0
165052.0 252.0 0 437.29704654399256 456.0
165075.0 289.0 0 395.2373588990258 456.0
165098.0 284.0 0 353.177671254059 456.0
165119.0 336.0 500 311.1179836090923 456.0
165142.0 227.0 0 269.05829596412553 455.0
165164.0 244.0 0 265.104260855972 455.0
165187.0 216.0 0 261.15022574781835 455.0
165209.0 237.0 0 257.1961906396648 455.0
165231.0 308.0 0 253.2421555315112 455.0
165253.0 272.0 0 249.2881204233576 454.0
165276.0 300.0 0 245.33408531520402 454.0
165298.0 314.0 0 241.38005020705043 454.0
165321.0 321.0 0 237.42601509889684 454.0
165342.0 321.0 0 233.47197999074325 453.0
165385.0 528.0 500 229.5179448825897 453.0
165408.0 340.0 0 225.5639097744361 453.0
165429.0 336.0 0 220.64813340948885 453.0
165452.0 322.0 0 215.73235704454163 453.0
165474.0 323.0 0 210.81658067959438 453.0
165497.0 327.0 0 205.90080431464713 453.0
165519.0 280.0 0 200.9850279496999 453.0
165541.0 204.0 0 196.06925158475266 453.0
165563.0 201.0 0 191.15347521980544 453.0
165586.0 215.0 0 186.2376988548582 453.0
165609.0 207.0 0 181.32192248991095 453.0
165631.0 241.0 0 176.40614612496373 453.0
165654.0 257.0 0 171.49036976001648 453.0
165675.0 257.0 0 166.57459339506926 453.0
165698.0 291.0 0 161.658817030122 453.0
165720.0 298.0 0 156.74304066517476 453.0
165743.0 270.0 0 151.82726430022754 453.0
165765.0 263.0 0 146.9114879352803 453.0
165787.0 283.0 0 141.99571157033307 453.0
165809.0 294.0 0 137.07993520538582 453.0
165832.0 229.0 0 132.16415884043857 453.0
165854.0 229.0 0 127.24838247549135 453.0
165896.0 509.0 500 122.3326061105441 453.0
165919.0 346.0 0 117.41682974559687 453.0
165941.0 329.0 0 119.16497113138739 453.0
165964.0 329.0 0 120.91311251717792 454.0
165985.0 324.0 0 122.66125390296844 454.0
166008.0 346.0 0 124.40939528875896 454.0
166030.0 352.0 0 126.15753667454949 454.0
166053.0 375.0 0 127.90567806034001 454.0
166075.0 417.0 0 129.65381944613054 454.0
166097.0 439.0 0 131.40196083192106 455.0
166119.0 470.0 0 133.15010221771158 455.0
166142.0 512.0 0 134.89824360350212 455.0
166165.0 517.0 0 136.64638498929264 455.0
166187.0 561.0 0 138.39452637508316 455.0
166209.0 558.0 0 140.14266776087368 456.0
166231.0 556.0 0 141.8908091466642 456.0
166254.0 527.0 0 143.63895053245471 456.0
166276.0 462.0 0 145.38709191824523 456.0
166299.0 553.0 500 147.13523330403578 456.0
166320.0 447.0 0 148.8833746898263 456.0
166343.0 447.0 0 329.14064059781526 456.0
166386.0 509.0 500 509.39790650580414 456.0
166407.0 323.0 0 689.6551724137931 456.0
166430.0 319.0 0 663.6443386561479 455.0
166452.0 323.0 0 637.6335048985026 455.0
166475.0 321.0 0 611.6226711408573 455.0
166497.0 320.0 0 585.611837383212 455.0
166519.0 313.0 0 559.6010036255667 454.0
166541.0 295.0 0 533.5901698679214 454.0
166564.0 287.0 0 507.57933611027613 454.0
166586.0 310.0 0 481.56850235263084 453.0
166609.0 269.0 0 455.55766859498556 453.0
166630.0 249.0 0 429.54683483734027 453.0
166653.0 249.0 0 403.536001079695 453.0
166676.0 263.0 0 377.5251673220497 452.0
166698.0 376.0 0 351.5143335644044 452.0
166721.0 218.0 0 325.5034998067591 452.0
166743.0 232.0 0 299.4926660491139 452.0
166765.0 229.0 0 273.48183229146855 451.0
166787.0 234.0 0 247.47099853382326 451.0
166810.0 244.0 0 221.46016477617792 451.0
166832.0 278.0 0 195.4493310185327 451.0
166855.0 278.0 0 169.4384972608874 450.0
166897.0 513.0 500 143.42766350324212 450.0
166919.0 346.0 0 117.41682974559687 450.0
166942.0 328.0 0 144.87455748807142 450.0
166963.0 324.0 0 172.33228523054595 450.0
166986.0 326.0 0 199.7900129730205 450.0
167008.0 323.0 0 227.24774071549507 449.0
167031.0 331.0 0 254.70546845796963 449.0
167053.0 314.0 0 282.16319620044413 449.0
167075.0 402.0 500 309.6209239429187 449.0
167097.0 412.0 0 337.07865168539325 449.0
167120.0 315.0 0 326.03786210165333 449.0
167142.0 302.0 0 314.9970725179134 449.0
167165.0 302.0 0 303.9562829341735 449.0
167187.0 315.0 0 292.91549335043356 448.0
167209.0 326.0 0 281.87470376669364 448.0
167232.0 338.0 0 270.83391418295366 448.0
167254.0 362.0 0 259.7931245992138 448.0
167277.0 370.0 0 248.75233501547382 448.0
167298.0 375.0 0 237.7115454317339 448.0
167321.0 374.0 0 226.67075584799397 448.0
167343.0 374.0 0 215.62996626425405 447.0
167385.0 538.0 500 204.58917668051413 447.0
167408.0 339.0 0 193.5483870967742 447.0
167430.0 334.0 0 190.2719789934765 446.0
167453.0 322.0 0 186.9955708901788 446.0
167475.0 333.0 0 183.7191627868811 446.0
167497.0 351.0 0 180.4427546835834 446.0
167519.0 396.0 0 177.16634658028568 445.0
167542.0 442.0 0 173.889938476988 445.0
167564.0 473.0 0 170.61353037369028 445.0
167587.0 545.0 0 167.33712227039257 444.0
167608.0 555.0 0 164.06071416709486 444.0
167631.0 557.0 0 160.78430606379717 444.0
167653.0 561.0 0 157.50789796049946 444.0
167676.0 557.0 0 154.23148985720175 443.0
167699.0 559.0 0 150.95508175390404 443.0
167720.0 557.0 0 147.67867365060636 443.0
167743.0 564.0 0 144.40226554730864 443.0
167765.0 557.0 0 141.12585744401093 442.0
167788.0 561.0 0 137.84944934071325 442.0
167810.0 561.0 0 134.57304123741554 442.0
167832.0 557.0 0 131.29663313411783 442.0
167854.0 557.0 0 128.02022503082014 442.0
167897.0 541.0 0 124.74381692752242 442.0
167919.0 331.0 0 121.4674088242247 442.0
167941.0 306.0 0 118.19100072092701 442.0
167964.0 304.0 0 114.91459261762931 442.0
167986.0 311.0 0 111.6381845143316 442.0
168009.0 290.0 0 108.3617764110339 442.0
168030.0 263.0 0 105.08536830773619 442.0
168053.0 261.0 0 101.80896020443849 442.0
168075.0 268.0 0 98.53255210114078 442.0
168098.0 246.0 0 95.25614399784308 442.0
168120.0 242.0 0 91.97973589454537 442.0
168142.0 264.0 0 88.70332779124767 442.0
168164.0 230.0 0 85.42691968794996 442.0
168187.0 197.0 0 82.15051158465226 442.0
168209.0 187.0 0 78.87410348135457 442.0
168232.0 185.0 0 75.59769537805686 442.0
168254.0 319.0 500 72.32128727475914 442.0
168276.0 201.0 0 69.04487917146145 442.0
168299.0 185.0 0 146.14499424626007 442.0
168321.0 202.0 0 223.2451093210587 442.0
168344.0 202.0 0 300.3452243958573 441.0
168386.0 496.0 500 377.44533947065594 441.0
168408.0 333.0 0 454.54545454545456 441.0
168431.0 334.0 0 435.48659133074716 441.0
168452.0 326.0 0 416.4277281160398 441.0
168475.0 318.0 0 397.3688649013325 441.0
168497.0 333.0 0 378.31000168662507 441.0
168520.0 361.0 0 359.25113847191767 440.0
168542.0 344.0 0 340.1922752572103 440.0
168564.0 292.0 0 321.133412042503 440.0
168586.0 279.0 0 302.0745488277956 440.0
168609.0 261.0 0 283.0156856130882 440.0
168631.0 315.0 500 263.95682239838084 440.0
168654.0 285.0 0 244.89795918367346 440.0
168675.0 253.0 0 243.14031832828826 439.0
168698.0 247.0 0 241.38267747290303 439.0
168720.0 254.0 0 239.62503661751782 439.0
168743.0 267.0 0 237.86739576213262 439.0
168766.0 295.0 0 236.10975490674738 439.0
168787.0 329.0 0 234.35211405136218 439.0
168810.0 344.0 0 232.59447319597695 439.0
168832.0 360.0 0 230.83683234059174 439.0
168855.0 360.0 0 229.07919148520654 439.0
168897.0 535.0 500 227.3215506298213 439.0
168919.0 343.0 0 225.5639097744361 439.0
168942.0 327.0 0 220.66559914246616 439.0
168964.0 323.0 0 215.76728851049623 439.0
168986.0 327.0 0 210.8689778785263 439.0
169008.0 358.0 0 205.97066724655636 439.0
169031.0 545.0 0 201.07235661458643 439.0
169053.0 500.0 0 196.1740459826165 439.0
169076.0 494.0 0 191.27573535064656 439.0
169097.0 468.0 0 186.37742471867662 440.0
169120.0 425.0 0 181.4791140867067 440.0
169142.0 386.0 0 176.58080345473675 440.0
169165.0 385.0 0 171.68249282276682 440.0
169187.0 413.0 0 166.7841821907969 440.0
169209.0 426.0 0 161.88587155882695 440.0
169231.0 442.0 0 156.98756092685704 440.0
169254.0 416.0 0 152.0892502948871 440.0
169276.0 376.0 0 147.19093966291717 440.0
169299.0 369.0 0 142.29262903094724 440.0
169321.0 312.0 0 137.3943183989773 440.0
169343.0 312.0 0 132.49600776700737 440.0
169386.0 513.0 500 127.59769713503742 439.0
169408.0 344.0 0 122.69938650306749 439.0
169430.0 333.0 0 124.19530587301345 438.0
169453.0 328.0 0 125.6912252429594 437.0
169475.0 327.0 0 127.18714461290537 437.0
169498.0 322.0 0 128.68306398285134 436.0
