Time	ECG	ECG_Normalized	Heart_Rate	EDA
75732.0 138.0 0 120.0760974276336 235.0
75755.0 119.0 0 119.88871963653118 235.0
75777.0 108.0 0 119.70134184542876 236.0
75799.0 141.0 0 119.51396405432634 237.0
75821.0 135.0 0 119.32658626322392 238.0
75844.0 160.0 0 119.1392084721215 238.0
75866.0 160.0 0 118.95183068101908 238.0
75908.0 427.0 500 118.76445288991665 238.0
75931.0 329.0 0 118.57707509881423 238.0
75953.0 320.0 0 117.58546420855986 238.0
75976.0 320.0 0 116.59385331830546 238.0
75998.0 328.0 0 115.60224242805108 238.0
76020.0 334.0 0 114.6106315377967 237.0
76043.0 553.0 0 113.61902064754231 237.0
76065.0 556.0 0 112.62740975728794 237.0
76087.0 558.0 0 111.63579886703356 237.0
76109.0 559.0 0 110.64418797677916 237.0
76132.0 559.0 0 109.65257708652479 237.0
76154.0 561.0 0 108.66096619627041 237.0
76177.0 562.0 0 107.66935530601602 237.0
76198.0 561.0 0 106.67774441576164 236.0
76221.0 562.0 0 105.68613352550724 236.0
76243.0 563.0 0 104.69452263525287 236.0
76266.0 559.0 0 103.70291174499849 236.0
76288.0 560.0 0 102.71130085474411 236.0
76310.0 557.0 0 101.71968996448972 236.0
76332.0 563.0 0 100.72807907423534 236.0
76355.0 563.0 0 99.73646818398095 235.0
76397.0 550.0 0 98.74485729372657 235.0
76419.0 326.0 0 97.75324640347219 235.0
76442.0 305.0 0 96.76163551321781 234.0
76464.0 304.0 0 95.77002462296342 234.0
76487.0 308.0 0 94.77841373270904 234.0
76508.0 310.0 0 93.78680284245465 233.0
76531.0 328.0 0 92.79519195220027 233.0
76554.0 280.0 0 91.80358106194589 233.0
76576.0 424.0 500 90.8119701716915 232.0
76599.0 563.0 0 89.82035928143712 232.0
76620.0 561.0 0 89.3421092389781 232.0
76643.0 555.0 0 88.86385919651909 231.0
76665.0 558.0 0 88.38560915406006 231.0
76688.0 563.0 0 87.90735911160105 231.0
76710.0 559.0 0 87.42910906914203 230.0
76732.0 557.0 0 86.95085902668302 230.0
76754.0 563.0 0 86.472608984224 230.0
76777.0 559.0 0 85.99435894176497 230.0
76799.0 559.0 0 85.51610889930596 229.0
76822.0 557.0 0 85.03785885684694 229.0
76843.0 562.0 0 84.55960881438793 229.0
76866.0 562.0 0 84.0813587719289 229.0
76908.0 547.0 0 83.6031087294699 229.0
76930.0 320.0 0 83.12485868701087 230.0
76953.0 304.0 0 82.64660864455185 230.0
76975.0 304.0 0 82.16835860209284 230.0
76998.0 307.0 0 81.69010855963381 231.0
77019.0 291.0 0 81.2118585171748 231.0
77042.0 240.0 0 80.73360847471578 232.0
77065.0 243.0 0 80.25535843225677 232.0
77087.0 162.0 0 79.77710838979775 232.0
77110.0 124.0 0 79.29885834733872 233.0
77131.0 310.0 0 78.82060830487971 233.0
77154.0 446.0 0 78.34235826242069 233.0
77176.0 314.0 0 77.86410821996168 234.0
77199.0 224.0 0 77.38585817750266 234.0
77221.0 201.0 0 76.90760813504363 234.0
77243.0 226.0 0 76.42935809258462 235.0
77265.0 239.0 0 75.9511080501256 235.0
77288.0 225.0 0 75.47285800766659 235.0
77310.0 239.0 0 74.99460796520756 236.0
77333.0 239.0 0 74.51635792274855 236.0
77354.0 239.0 0 74.03810788028953 236.0
77397.0 437.0 500 73.55985783783052 236.0
77419.0 333.0 0 73.0816077953715 235.0
77441.0 318.0 0 74.54104530840219 235.0
77464.0 322.0 0 76.00048282143288 234.0
77486.0 317.0 0 77.45992033446358 234.0
77509.0 297.0 0 78.91935784749427 233.0
77530.0 323.0 0 80.37879536052496 233.0
77553.0 278.0 0 81.83823287355565 232.0
77575.0 284.0 0 83.29767038658635 232.0
77598.0 300.0 0 84.75710789961704 232.0
77621.0 256.0 0 86.21654541264773 231.0
77642.0 209.0 0 87.67598292567843 231.0
77665.0 268.0 0 89.1354204387091 230.0
77687.0 273.0 0 90.59485795173981 230.0
77710.0 561.0 0 92.05429546477049 229.0
77732.0 560.0 0 93.5137329778012 229.0
77754.0 555.0 0 94.97317049083188 228.0
77776.0 563.0 0 96.43260800386257 228.0
77799.0 556.0 0 97.89204551689326 228.0
77821.0 556.0 0 99.35148302992395 227.0
77844.0 554.0 0 100.81092054295465 227.0
77865.0 554.0 0 102.27035805598534 226.0
77908.0 550.0 0 103.72979556901603 226.0
77931.0 335.0 0 105.18923308204673 226.0
77952.0 312.0 500 106.64867059507742 226.0
77975.0 316.0 0 108.10810810810811 226.0
77997.0 312.0 0 107.92886150399104 226.0
78020.0 331.0 0 107.74961489987398 225.0
78041.0 522.0 0 107.57036829575691 225.0
78064.0 559.0 0 107.39112169163982 225.0
78086.0 561.0 0 107.21187508752276 225.0
78109.0 558.0 0 107.03262848340569 225.0
78132.0 556.0 0 106.85338187928862 225.0
78153.0 560.0 0 106.67413527517155 225.0
78176.0 559.0 0 106.49488867105448 225.0
78198.0 557.0 0 106.3156420669374 224.0
78221.0 556.0 0 106.13639546282033 224.0
78243.0 561.0 0 105.95714885870326 224.0
78265.0 562.0 0 105.7779022545862 224.0
78287.0 556.0 0 105.59865565046913 224.0
78310.0 558.0 0 105.41940904635206 224.0
78332.0 557.0 0 105.24016244223498 224.0
78355.0 557.0 0 105.06091583811791 223.0
78397.0 543.0 0 104.88166923400084 223.0
78419.0 317.0 0 104.70242262988377 223.0
78442.0 309.0 0 104.5231760257667 223.0
78463.0 308.0 0 104.34392942164963 223.0
78486.0 298.0 0 104.16468281753255 223.0
78508.0 300.0 0 103.98543621341548 223.0
78531.0 455.0 500 103.80618960929841 223.0
78553.0 556.0 0 103.62694300518135 223.0
78575.0 560.0 0 102.61515922554834 223.0
78597.0 560.0 0 101.60337544591533 223.0
78620.0 557.0 0 100.59159166628231 222.0
78642.0 558.0 0 99.5798078866493 222.0
78665.0 559.0 0 98.5680241070163 222.0
78687.0 556.0 0 97.55624032738329 222.0
78709.0 560.0 0 96.54445654775027 222.0
78732.0 563.0 0 95.53267276811727 222.0
78754.0 554.0 0 94.52088898848426 222.0
78777.0 562.0 0 93.50910520885125 222.0
78798.0 562.0 0 92.49732142921823 222.0
78821.0 562.0 0 91.48553764958523 222.0
78843.0 558.0 0 90.47375386995222 222.0
78866.0 558.0 0 89.46197009031921 222.0
78908.0 520.0 0 88.4501863106862 223.0
78930.0 310.0 0 87.43840253105319 223.0
78953.0 304.0 0 86.42661875142018 224.0
78974.0 294.0 0 85.41483497178717 224.0
78997.0 304.0 0 84.40305119215415 225.0
79019.0 264.0 0 83.39126741252115 226.0
79042.0 200.0 0 82.37948363288814 226.0
79064.0 191.0 0 81.36769985325513 227.0
79086.0 288.0 0 80.35591607362213 227.0
79108.0 87.0 0 79.3441322939891 228.0
79130.0 230.0 0 78.3323485143561 228.0
79152.0 170.0 0 77.32056473472309 229.0
79175.0 255.0 0 76.30878095509009 229.0
79196.0 162.0 0 75.29699717545707 230.0
79219.0 302.0 0 74.28521339582406 230.0
79242.0 221.0 0 73.27342961619105 231.0
79264.0 280.0 0 72.26164583655805 231.0
79287.0 256.0 0 71.24986205692502 232.0
79308.0 197.0 0 70.23807827729202 232.0
79331.0 345.0 0 69.22629449765901 233.0
79353.0 345.0 0 68.214510718026 233.0
79395.0 413.0 0 67.202726938393 233.0
79418.0 328.0 0 66.19094315875998 232.0
79440.0 325.0 0 65.17915937912697 232.0
79463.0 318.0 0 64.16737559949397 232.0
79484.0 329.0 0 63.15559181986095 231.0
79507.0 301.0 0 62.143808040227945 231.0
79529.0 459.0 500 61.13202426059494 231.0
79552.0 557.0 0 60.120240480961925 230.0
79574.0 559.0 0 62.72463090208169 230.0
79596.0 561.0 0 65.32902132320146 230.0
79618.0 560.0 0 67.93341174432123 229.0
79641.0 556.0 0 70.53780216544101 229.0
79663.0 562.0 0 73.14219258656078 229.0
79686.0 557.0 0 75.74658300768054 228.0
79707.0 558.0 0 78.35097342880032 228.0
79730.0 557.0 0 80.95536384992009 227.0
79753.0 558.0 0 83.55975427103986 227.0
79775.0 555.0 0 86.16414469215962 227.0
79798.0 561.0 0 88.7685351132794 226.0
79819.0 558.0 0 91.37292553439917 226.0
79842.0 563.0 0 93.97731595551895 226.0
79864.0 563.0 0 96.5817063766387 225.0
79906.0 556.0 0 99.18609679775847 225.0
79929.0 324.0 0 101.79048721887824 225.0
79951.0 302.0 0 104.39487763999801 225.0
79974.0 304.0 0 106.99926806111779 225.0
79995.0 313.0 0 109.60365848223756 225.0
80018.0 294.0 0 112.20804890335734 225.0
80040.0 555.0 500 114.81243932447711 224.0
80063.0 557.0 0 117.41682974559687 224.0
80085.0 557.0 0 117.96997112769604 224.0
80107.0 562.0 0 118.52311250979521 224.0
80129.0 560.0 0 119.07625389189438 224.0
80152.0 560.0 0 119.62939527399355 224.0
80174.0 558.0 0 120.18253665609272 224.0
80197.0 558.0 0 120.73567803819189 223.0
80218.0 561.0 0 121.28881942029106 223.0
80241.0 557.0 0 121.84196080239023 223.0
80263.0 560.0 0 122.3951021844894 223.0
80286.0 556.0 0 122.94824356658859 223.0
80309.0 557.0 0 123.50138494868776 223.0
80330.0 561.0 0 124.05452633078693 223.0
80353.0 561.0 0 124.6076677128861 223.0
80396.0 547.0 0 125.16080909498527 223.0
80417.0 309.0 0 125.71395047708444 223.0
80440.0 299.0 0 126.26709185918361 224.0
80462.0 305.0 0 126.82023324128278 224.0
80485.0 303.0 0 127.37337462338195 224.0
80507.0 352.0 500 127.92651600548112 225.0
80529.0 352.0 0 128.4796573875803 225.0
80551.0 352.0 0 129.90272199567502 225.0
80574.0 352.0 0 131.32578660376976 226.0
80596.0 352.0 0 132.74885121186452 226.0
80619.0 352.0 0 134.17191581995925 226.0
80640.0 352.0 0 135.594980428054 227.0
80663.0 352.0 0 137.01804503614872 227.0
80685.0 53.0 0 138.44110964424345 227.0
80707.0 53.0 0 139.8641742523382 227.0
80727.0 53.0 0 141.28723886043295 228.0
80749.0 57.0 0 142.71030346852768 228.0
80770.0 111.0 0 144.13336807662242 228.0
80793.0 111.0 0 145.55643268471715 229.0
80814.0 80.0 0 146.97949729281189 229.0
80836.0 109.0 0 148.40256190090662 229.0
80858.0 109.0 0 149.82562650900138 229.0
80900.0 392.0 500 151.24869111709612 229.0
80923.0 328.0 0 152.67175572519085 229.0
80945.0 329.0 0 150.4517837669419 229.0
80968.0 329.0 0 148.23181180869295 229.0
80990.0 320.0 0 146.011839850444 228.0
81012.0 324.0 0 143.79186789219506 228.0
81035.0 364.0 0 141.5718959339461 228.0
81057.0 337.0 0 139.35192397569716 228.0
81080.0 536.0 0 137.1319520174482 228.0
81101.0 558.0 0 134.91198005919927 228.0
81124.0 561.0 0 132.69200810095032 227.0
81146.0 562.0 0 130.47203614270137 227.0
81169.0 562.0 0 128.25206418445242 227.0
81191.0 556.0 0 126.03209222620346 227.0
81213.0 558.0 0 123.81212026795451 227.0
81235.0 561.0 0 121.59214830970556 226.0
81258.0 562.0 0 119.37217635145662 226.0
81280.0 561.0 0 117.15220439320767 226.0
81303.0 561.0 0 114.93223243495872 226.0
81324.0 562.0 0 112.71226047670977 226.0
81347.0 561.0 0 110.49228851846082 226.0
81369.0 561.0 0 108.27231656021188 225.0
81411.0 553.0 0 106.05234460196291 225.0
81434.0 324.0 0 103.83237264371397 225.0
81456.0 309.0 0 101.61240068546502 225.0
81479.0 301.0 0 99.39242872721607 225.0
81502.0 315.0 0 97.17245676896712 225.0
81523.0 338.0 0 94.95248481071818 225.0
81546.0 317.0 0 92.73251285246923 225.0
81568.0 290.0 0 90.51254089422028 225.0
81591.0 284.0 0 88.29256893597133 225.0
81613.0 240.0 0 86.07259697772238 225.0
81635.0 292.0 500 83.85262501947344 225.0
81657.0 555.0 0 81.63265306122449 225.0
81680.0 555.0 0 81.81011535048802 225.0
81702.0 555.0 0 81.98757763975155 225.0
81724.0 556.0 0 82.16503992901508 225.0
81746.0 561.0 0 82.34250221827861 225.0
81769.0 561.0 0 82.51996450754214 225.0
81791.0 561.0 0 82.69742679680567 225.0
81814.0 561.0 0 82.8748890860692 225.0
81835.0 561.0 0 83.05235137533275 225.0
81858.0 561.0 0 83.22981366459628 225.0
81901.0 546.0 0 83.40727595385981 225.0
81922.0 316.0 0 83.58473824312334 225.0
81945.0 307.0 0 83.76220053238687 225.0
81967.0 304.0 0 83.9396628216504 225.0
81990.0 314.0 0 84.11712511091393 225.0
82012.0 323.0 0 84.29458740017746 225.0
82034.0 308.0 0 84.472049689441 226.0
82057.0 304.0 0 84.64951197870452 226.0
82079.0 339.0 0 84.82697426796805 226.0
82102.0 450.0 0 85.00443655723159 226.0
82124.0 555.0 0 85.18189884649512 226.0
82146.0 557.0 0 85.35936113575865 226.0
82168.0 562.0 0 85.53682342502218 226.0
82191.0 562.0 0 85.71428571428572 227.0
82213.0 558.0 0 85.89174800354925 227.0
82236.0 557.0 0 86.06921029281278 227.0
82257.0 558.0 0 86.24667258207631 227.0
82280.0 559.0 0 86.42413487133985 227.0
82302.0 560.0 0 86.60159716060338 227.0
82325.0 561.0 500 86.7790594498669 227.0
82347.0 563.0 0 86.95652173913044 227.0
82369.0 563.0 0 86.41748441079545 227.0
82412.0 534.0 0 85.87844708246047 227.0
82433.0 313.0 0 85.33940975412547 226.0
82456.0 305.0 0 84.80037242579048 226.0
82478.0 296.0 0 84.2613350974555 226.0
82501.0 310.0 0 83.72229776912052 225.0
82523.0 321.0 0 83.18326044078553 225.0
82545.0 361.0 0 82.64422311245053 224.0
82567.0 425.0 0 82.10518578411555 224.0
82590.0 560.0 0 81.56614845578056 224.0
82613.0 562.0 0 81.02711112744558 223.0
82635.0 558.0 0 80.4880737991106 223.0
82657.0 561.0 0 79.9490364707756 223.0
82679.0 562.0 0 79.40999914244061 222.0
82702.0 556.0 0 78.87096181410563 222.0
82724.0 559.0 0 78.33192448577064 222.0
82747.0 559.0 0 77.79288715743564 221.0
82768.0 561.0 0 77.25384982910066 221.0
82791.0 564.0 0 76.71481250076567 220.0
82813.0 560.0 0 76.17577517243069 220.0
82836.0 562.0 0 75.6367378440957 220.0
82858.0 562.0 0 75.09770051576072 220.0
82900.0 536.0 0 74.55866318742572 220.0
82923.0 308.0 0 74.01962585909074 221.0
82945.0 310.0 0 73.48058853075575 221.0
82967.0 305.0 0 72.94155120242077 221.0
82989.0 314.0 0 72.40251387408577 222.0
83012.0 309.0 0 71.86347654575079 222.0
83034.0 369.0 0 71.3244392174158 222.0
83056.0 297.0 0 70.78540188908082 223.0
83078.0 303.0 0 70.24636456074583 223.0
83101.0 311.0 0 69.70732723241085 223.0
83124.0 359.0 0 69.16828990407585 224.0
83146.0 381.0 0 68.62925257574086 224.0
83168.0 309.0 0 68.09021524740588 225.0
83190.0 388.0 0 67.55117791907088 225.0
83213.0 348.0 0 67.0121405907359 225.0
83235.0 460.0 500 66.47310326240091 226.0
83258.0 563.0 0 65.93406593406593 226.0
83279.0 562.0 0 67.95256526570644 226.0
83302.0 559.0 0 69.97106459734695 227.0
83324.0 560.0 0 71.98956392898747 227.0
83347.0 562.0 0 74.00806326062798 227.0
83369.0 562.0 0 76.02656259226849 227.0
83411.0 557.0 0 78.045061923909 226.0
83434.0 323.0 0 80.06356125554953 226.0
83456.0 313.0 0 82.08206058719004 225.0
83478.0 309.0 0 84.10055991883056 225.0
83500.0 319.0 0 86.11905925047107 224.0
83523.0 336.0 0 88.13755858211158 223.0
83545.0 373.0 0 90.1560579137521 223.0
83568.0 560.0 0 92.1745572453926 222.0
83589.0 559.0 0 94.19305657703312 222.0
83612.0 558.0 0 96.21155590867363 221.0
83634.0 563.0 0 98.23005524031416 221.0
83657.0 555.0 0 100.24855457195466 220.0
83679.0 560.0 0 102.26705390359518 220.0
83701.0 562.0 0 104.28555323523568 219.0
83724.0 562.0 0 106.30405256687621 219.0
83746.0 557.0 0 108.3225518985167 218.0
83769.0 556.0 500 110.34105123015723 218.0
83790.0 560.0 0 112.35955056179775 217.0
83813.0 559.0 0 112.3779159672508 216.0
83835.0 562.0 0 112.39628137270385 216.0
83858.0 562.0 0 112.41464677815692 216.0
83900.0 548.0 0 112.43301218360997 216.0
83922.0 314.0 0 112.45137758906303 216.0
83945.0 295.0 0 112.46974299451608 216.0
83967.0 307.0 0 112.48810839996915 216.0
83989.0 303.0 0 112.5064738054222 216.0
84011.0 311.0 0 112.52483921087526 216.0
84034.0 367.0 0 112.54320461632831 216.0
84056.0 288.0 0 112.56157002178136 216.0
84078.0 292.0 0 112.57993542723443 216.0
84100.0 444.0 0 112.59830083268749 216.0
84123.0 367.0 0 112.61666623814054 216.0
84145.0 364.0 0 112.63503164359359 216.0
84168.0 347.0 0 112.65339704904665 216.0
84190.0 343.0 0 112.67176245449971 216.0
84212.0 370.0 0 112.69012785995277 216.0
84235.0 382.0 0 112.70849326540582 216.0
84257.0 377.0 0 112.72685867085887 216.0
84280.0 323.0 0 112.74522407631194 216.0
84301.0 432.0 500 112.763589481765 216.0
84324.0 360.0 0 112.78195488721805 216.0
84346.0 390.0 0 111.67348172389303 216.0
84369.0 390.0 0 110.56500856056803 216.0
84411.0 488.0 0 109.45653539724302 217.0
84433.0 329.0 0 108.34806223391801 218.0
84456.0 325.0 0 107.239589070593 219.0
84477.0 320.0 0 106.13111590726798 219.0
84500.0 332.0 0 105.02264274394298 220.0
84522.0 328.0 0 103.91416958061797 221.0
84545.0 196.0 0 102.80569641729296 221.0
84567.0 168.0 0 101.69722325396795 222.0
84589.0 197.0 0 100.58875009064295 223.0
84611.0 158.0 0 99.48027692731793 223.0
84634.0 192.0 0 98.37180376399292 224.0
84656.0 196.0 0 97.26333060066791 225.0
84679.0 229.0 0 96.1548574373429 225.0
84700.0 228.0 0 95.0463842740179 226.0
84723.0 240.0 0 93.93791111069288 227.0
84746.0 226.0 0 92.82943794736786 227.0
84768.0 217.0 0 91.72096478404286 228.0
84791.0 259.0 0 90.61249162071785 229.0
84812.0 283.0 0 89.50401845739285 229.0
84835.0 216.0 0 88.39554529406783 230.0
84857.0 216.0 0 87.28707213074281 230.0
84899.0 427.0 0 86.17859896741781 229.0
84922.0 327.0 0 85.0701258040928 228.0
84944.0 321.0 0 83.9616526407678 227.0
84967.0 333.0 0 82.85317947744278 227.0
84988.0 325.0 0 81.74470631411778 226.0
85011.0 326.0 0 80.63623315079276 225.0
85033.0 184.0 0 79.52775998746776 224.0
85056.0 250.0 0 78.41928682414274 224.0
85078.0 197.0 0 77.31081366081773 223.0
85100.0 470.0 500 76.20234049749271 222.0
85122.0 536.0 0 75.09386733416771 221.0
85145.0 556.0 0 77.36079681840103 221.0
85167.0 555.0 0 79.62772630263436 220.0
85190.0 556.0 0 81.89465578686767 219.0
85211.0 563.0 0 84.161585271101 218.0
85234.0 559.0 0 86.42851475533432 218.0
85257.0 556.0 0 88.69544423956765 217.0
85279.0 559.0 0 90.96237372380097 216.0
85302.0 560.0 0 93.2293032080343 215.0
85323.0 558.0 0 95.49623269226761 215.0
85346.0 557.0 0 97.76316217650094 214.0
85368.0 557.0 0 100.03009166073426 213.0
85410.0 548.0 0 102.29702114496757 213.0
85433.0 317.0 0 104.5639506292009 213.0
85455.0 311.0 0 106.83088011343423 213.0
85478.0 317.0 0 109.09780959766755 213.0
85499.0 310.0 0 111.36473908190086 213.0
85522.0 333.0 0 113.6316685661342 213.0
85544.0 338.0 0 115.89859805036753 213.0
85567.0 266.0 0 118.16552753460084 213.0
85589.0 402.0 500 120.43245701883416 213.0
85611.0 215.0 0 122.69938650306749 213.0
85633.0 255.0 0 121.2996918518391 213.0
85656.0 264.0 0 119.8999972006107 213.0
85678.0 515.0 0 118.50030254938231 213.0
85701.0 556.0 0 117.10060789815391 213.0
85722.0 563.0 0 115.70091324692552 213.0
85745.0 559.0 0 114.30121859569712 213.0
85767.0 559.0 0 112.90152394446874 213.0
85790.0 558.0 0 111.50182929324033 213.0
85813.0 562.0 0 110.10213464201195 213.0
85834.0 554.0 0 108.70243999078355 213.0
85857.0 554.0 0 107.30274533955516 213.0
85900.0 531.0 0 105.90305068832677 213.0
85921.0 316.0 0 104.50335603709837 213.0
85944.0 313.0 0 103.10366138586997 213.0
85966.0 305.0 0 101.70396673464158 213.0
85989.0 308.0 0 100.3042720834132 214.0
86011.0 220.0 0 98.9045774321848 214.0
86033.0 220.0 0 97.50488278095641 214.0
86055.0 220.0 0 96.10518812972802 214.0
86078.0 220.0 0 94.70549347849962 214.0
86100.0 220.0 0 93.30579882727122 214.0
86123.0 220.0 0 91.90610417604283 215.0
86144.0 62.0 0 90.50640952481444 215.0
86166.0 85.0 0 89.10671487358604 215.0
86187.0 85.0 0 87.70702022235764 215.0
86209.0 85.0 0 86.30732557112925 215.0
86229.0 81.0 0 84.90763091990087 216.0
86251.0 163.0 0 83.50793626867247 216.0
86273.0 64.0 0 82.10824161744407 216.0
86295.0 138.0 0 80.70854696621569 216.0
86316.0 138.0 0 79.30885231498729 216.0
86339.0 220.0 0 77.90915766375889 216.0
86361.0 220.0 0 76.5094630125305 216.0
86403.0 386.0 500 75.10976836130212 216.0
86426.0 329.0 0 73.71007371007371 215.0
86448.0 334.0 0 77.88636820894885 215.0
86471.0 328.0 0 82.062662707824 215.0
86492.0 331.0 0 86.23895720669914 215.0
86515.0 329.0 0 90.41525170557429 214.0
86538.0 334.0 0 94.59154620444943 214.0
86560.0 194.0 0 98.76784070332457 214.0
86583.0 243.0 0 102.94413520219972 213.0
86604.0 278.0 0 107.12042970107487 213.0
86627.0 285.0 0 111.29672419995 213.0
86649.0 352.0 0 115.47301869882514 212.0
86672.0 326.0 0 119.6493131977003 212.0
86694.0 319.0 0 123.82560769657543 212.0
86716.0 285.0 0 128.00190219545058 211.0
86738.0 299.0 0 132.17819669432572 211.0
86761.0 304.0 0 136.3544911932009 211.0
86783.0 195.0 0 140.530785692076 210.0
86806.0 558.0 500 144.70708019095116 210.0
86827.0 561.0 0 148.8833746898263 210.0
86850.0 561.0 0 146.94141762865465 210.0
86872.0 561.0 0 144.999460567483 210.0
86914.0 549.0 0 143.05750350631135 210.0
86937.0 331.0 0 141.1155464451397 210.0
86959.0 317.0 0 139.17358938396805 211.0
86982.0 326.0 0 137.23163232279643 211.0
87003.0 317.0 0 135.28967526162478 211.0
87026.0 298.0 0 133.34771820045313 211.0
87049.0 293.0 0 131.40576113928148 211.0
87071.0 305.0 0 129.46380407810983 212.0
87094.0 277.0 0 127.52184701693818 212.0
87115.0 252.0 0 125.57988995576653 212.0
87138.0 285.0 0 123.63793289459488 212.0
87160.0 351.0 0 121.69597583342323 213.0
87183.0 300.0 0 119.75401877225158 213.0
87205.0 316.0 0 117.81206171107993 213.0
87227.0 370.0 0 115.87010464990828 213.0
87249.0 316.0 0 113.92814758873665 213.0
87272.0 307.0 0 111.986190527565 214.0
87294.0 320.0 0 110.04423346639335 214.0
87317.0 310.0 0 108.10227640522172 214.0
87338.0 229.0 0 106.16031934405007 214.0
87361.0 229.0 0 104.21836228287842 215.0
87404.0 516.0 500 102.27640522170677 215.0
87425.0 335.0 0 100.33444816053512 216.0
87448.0 322.0 0 101.1109200507652 216.0
87470.0 335.0 0 101.88739194099527 217.0
87493.0 331.0 0 102.66386383122536 217.0
87515.0 260.0 0 103.44033572145544 217.0
87537.0 195.0 0 104.21680761168551 218.0
87559.0 301.0 0 104.9932795019156 218.0
87582.0 266.0 0 105.76975139214568 219.0
87605.0 199.0 0 106.54622328237575 219.0
87626.0 236.0 0 107.32269517260583 219.0
87649.0 259.0 0 108.09916706283592 220.0
87671.0 249.0 0 108.87563895306599 220.0
87694.0 250.0 0 109.65211084329607 221.0
87716.0 267.0 0 110.42858273352616 221.0
87738.0 246.0 0 111.20505462375624 221.0
87760.0 289.0 0 111.98152651398631 222.0
87783.0 250.0 0 112.7579984042164 222.0
87805.0 305.0 0 113.53447029444648 223.0
87828.0 269.0 0 114.31094218467655 223.0
87849.0 267.0 0 115.08741407490663 223.0
87872.0 267.0 0 115.86388596513672 224.0
87915.0 451.0 500 116.64035785536679 224.0
87936.0 336.0 0 117.41682974559687 224.0
87959.0 324.0 0 117.68035307543184 224.0
87981.0 339.0 0 117.9438764052668 224.0
88004.0 332.0 0 118.20739973510177 224.0
88026.0 316.0 0 118.47092306493673 224.0
88048.0 235.0 0 118.7344463947717 224.0
88070.0 272.0 0 118.99796972460666 224.0
88093.0 216.0 0 119.26149305444163 224.0
88116.0 267.0 0 119.5250163842766 224.0
88138.0 279.0 0 119.78853971411156 224.0
88160.0 294.0 0 120.05206304394653 224.0
88182.0 250.0 0 120.31558637378149 224.0
88205.0 277.0 0 120.57910970361645 224.0
88227.0 287.0 0 120.84263303345142 224.0
88250.0 301.0 0 121.10615636328639 224.0
88271.0 268.0 0 121.36967969312136 224.0
88294.0 280.0 0 121.63320302295632 224.0
88316.0 325.0 0 121.89672635279129 224.0
88339.0 268.0 0 122.16024968262624 224.0
88360.0 268.0 0 122.42377301246121 224.0
88403.0 466.0 500 122.68729634229618 223.0
88426.0 340.0 0 122.95081967213115 223.0
88447.0 329.0 0 121.75521663613219 222.0
88470.0 333.0 0 120.55961360013325 222.0
88492.0 324.0 0 119.36401056413429 221.0
88515.0 352.0 0 118.16840752813533 221.0
88537.0 556.0 0 116.97280449213638 220.0
88559.0 555.0 0 115.77720145613743 220.0
88581.0 563.0 0 114.58159842013848 220.0
88604.0 558.0 0 113.38599538413952 219.0
88626.0 559.0 0 112.19039234814056 219.0
88649.0 557.0 0 110.99478931214162 218.0
88671.0 562.0 0 109.79918627614266 218.0
88693.0 553.0 0 108.6035832401437 217.0
88716.0 556.0 0 107.40798020414475 217.0
88738.0 556.0 0 106.2123771681458 216.0
88761.0 557.0 0 105.01677413214685 216.0
88782.0 559.0 0 103.82117109614789 215.0
88805.0 555.0 0 102.62556806014894 215.0
88827.0 559.0 0 101.42996502415 214.0
88850.0 556.0 0 100.23436198815104 214.0
88872.0 556.0 0 99.03875895215208 214.0
88914.0 528.0 0 97.84315591615314 214.0
88937.0 323.0 0 96.64755288015418 214.0
88958.0 302.0 0 95.45194984415522 214.0
88981.0 312.0 0 94.25634680815627 214.0
89003.0 319.0 0 93.06074377215731 214.0
89026.0 310.0 0 91.86514073615837 214.0
89048.0 298.0 0 90.66953770015941 214.0
89070.0 264.0 0 89.47393466416045 214.0
89092.0 257.0 500 88.27833162816151 214.0
89115.0 240.0 0 87.08272859216255 214.0
89137.0 262.0 0 87.1771296504134 214.0
89160.0 537.0 0 87.27153070866424 214.0
89182.0 561.0 0 87.3659317669151 214.0
89204.0 556.0 0 87.46033282516593 214.0
89227.0 556.0 0 87.55473388341679 214.0
89249.0 557.0 0 87.64913494166764 214.0
89272.0 561.0 0 87.74353599991848 214.0
89293.0 555.0 0 87.83793705816933 214.0
89316.0 555.0 0 87.93233811642018 214.0
89338.0 560.0 0 88.02673917467102 214.0
89361.0 560.0 0 88.12114023292187 215.0
89403.0 537.0 0 88.21554129117271 215.0
89425.0 314.0 0 88.30994234942357 215.0
89448.0 309.0 0 88.40434340767442 215.0
89470.0 302.0 0 88.49874446592526 215.0
89492.0 309.0 0 88.59314552417611 215.0
89514.0 303.0 0 88.68754658242696 215.0
89537.0 256.0 0 88.7819476406778 216.0
89559.0 252.0 0 88.87634869892865 216.0
89581.0 283.0 0 88.97074975717949 216.0
89603.0 289.0 0 89.06515081543034 216.0
89626.0 291.0 0 89.1595518736812 216.0
89648.0 279.0 0 89.25395293193203 216.0
89671.0 309.0 0 89.34835399018289 216.0
89692.0 279.0 0 89.44275504843372 217.0
89715.0 246.0 0 89.53715610668458 217.0
89738.0 230.0 0 89.63155716493543 217.0
89760.0 379.0 500 89.72595822318627 217.0
89783.0 561.0 0 89.82035928143712 217.0
89804.0 556.0 0 89.3421092389781 217.0
89827.0 555.0 0 88.86385919651909 217.0
